# HU, RSP, density, X [g/cm3]
1382,1.92390,1.71685,269.674
1383,1.92455,1.71732,269.634
1384,1.92520,1.71780,269.593
1385,1.92585,1.71827,269.552
1386,1.92650,1.71875,269.511
1387,1.92715,1.71923,269.471
1388,1.92780,1.71970,269.430
1389,1.92845,1.72018,269.389
1390,1.92910,1.72065,269.348
1391,1.92975,1.72113,269.308
1392,1.93040,1.72160,269.267
1393,1.93105,1.72208,269.226
1394,1.93170,1.72255,269.185
1395,1.93235,1.72303,269.145
1396,1.93300,1.72350,269.104
1397,1.93365,1.72398,269.063
1398,1.93430,1.72445,269.022
1399,1.93495,1.72493,268.982
1400,1.93560,1.72540,268.941
1401,1.93625,1.72588,268.900
1402,1.93690,1.72635,268.859
1403,1.93755,1.72683,268.819
1404,1.93820,1.72730,268.778
1405,1.93885,1.72778,268.737
1406,1.93950,1.72825,268.696
1407,1.94015,1.72873,268.656
1408,1.94080,1.72920,268.615
1409,1.94145,1.72968,268.574
1410,1.94210,1.73015,268.533
1411,1.94275,1.73063,268.493
1412,1.94340,1.73110,268.452
1413,1.94405,1.73158,268.411
1414,1.94470,1.73205,268.370
1415,1.94535,1.73253,268.330
1416,1.94600,1.73300,268.289
1417,1.94665,1.73348,268.248
1418,1.94730,1.73395,268.207
1419,1.94795,1.73443,268.167
1420,1.94860,1.73490,268.126
1421,1.94925,1.73538,268.085
1422,1.94990,1.73585,268.044
1423,1.95055,1.73633,268.004
1424,1.95120,1.73680,267.963
1425,1.95185,1.73728,267.922
1426,1.95250,1.73775,267.881
1427,1.95315,1.73823,267.841
1428,1.95380,1.73870,267.800
1429,1.95445,1.73918,267.759
1430,1.95510,1.73965,267.718
1431,1.95575,1.74013,267.678
1432,1.95640,1.74060,267.637
1433,1.95705,1.74108,267.596
1434,1.95770,1.74155,267.555
1435,1.95835,1.74203,267.515
1436,1.95900,1.74250,267.474
1437,1.95965,1.74298,267.433
1438,1.96030,1.74345,267.392
1439,1.96095,1.74393,267.352
1440,1.96160,1.74440,267.311
1441,1.96225,1.74488,267.270
1442,1.96290,1.74535,267.229
1443,1.96355,1.74583,267.189
1444,1.96420,1.74630,267.148
1445,1.96485,1.74678,267.107
1446,1.96550,1.74725,267.066
1447,1.96615,1.74773,267.026
1448,1.96680,1.74820,266.985
1449,1.96745,1.74868,266.944
1450,1.96810,1.74915,266.903
1451,1.96875,1.74963,266.863
1452,1.96940,1.75010,266.822
1453,1.97005,1.75058,266.781
1454,1.97070,1.75105,266.740
1455,1.97135,1.75153,266.700
1456,1.97200,1.75200,266.659
1457,1.97265,1.75248,266.618
1458,1.97330,1.75295,266.577
1459,1.97395,1.75343,266.537
1460,1.97460,1.75390,266.496
1461,1.97525,1.75438,266.455
1462,1.97590,1.75485,266.414
1463,1.97655,1.75533,266.374
1464,1.97720,1.75580,266.333
1465,1.97785,1.75628,266.292
1466,1.97850,1.75675,266.251
1467,1.97915,1.75723,266.211
1468,1.97980,1.75770,266.170
1469,1.98045,1.75818,266.129
1470,1.98110,1.75865,266.088
1471,1.98175,1.75913,266.048
1472,1.98240,1.75960,266.007
1473,1.98305,1.76008,265.966
1474,1.98370,1.76055,265.925
1475,1.98435,1.76103,265.885
1476,1.98500,1.76150,265.844
1477,1.98565,1.76198,265.803
1478,1.98630,1.76245,265.762
1479,1.98695,1.76293,265.722
1480,1.98760,1.76340,265.681
1481,1.98825,1.76388,265.640
1482,1.98890,1.76435,265.599
1483,1.98955,1.76483,265.559
1484,1.99020,1.76530,265.518
1485,1.99085,1.76578,265.477
1486,1.99150,1.76625,265.436
1487,1.99215,1.76673,265.396
1488,1.99280,1.76720,265.355
1489,1.99345,1.76768,265.314
1490,1.99410,1.76815,265.273
1491,1.99475,1.76863,265.233
1492,1.99540,1.76910,265.192
1493,1.99605,1.76958,265.151
1494,1.99670,1.77005,265.110
1495,1.99735,1.77053,265.070
1496,1.99800,1.77100,265.029
1497,1.99865,1.77148,264.988
1498,1.99930,1.77195,264.947
1499,1.99995,1.77243,264.907
1500,2.00060,1.77290,264.866
1501,2.00125,1.77338,264.825
1502,2.00190,1.77385,264.784
1503,2.00255,1.77433,264.744
1504,2.00320,1.77480,264.703
1505,2.00385,1.77528,264.662
1506,2.00450,1.77575,264.621
1507,2.00515,1.77623,264.581
1508,2.00580,1.77670,264.540
1509,2.00645,1.77718,264.499
1510,2.00710,1.77765,264.458
1511,2.00775,1.77813,264.418
1512,2.00840,1.77860,264.377
1513,2.00905,1.77908,264.336
1514,2.00970,1.77955,264.295
1515,2.01035,1.78003,264.255
1516,2.01100,1.78050,264.214
1517,2.01165,1.78098,264.173
1518,2.01230,1.78145,264.132
1519,2.01295,1.78193,264.092
1520,2.01360,1.78240,264.051
1521,2.01425,1.78288,264.010
1522,2.01490,1.78335,263.969
1523,2.01555,1.78383,263.929
1524,2.01620,1.78430,263.888
1525,2.01685,1.78478,263.847
1526,2.01750,1.78525,263.806
1527,2.01815,1.78573,263.766
1528,2.01880,1.78620,263.725
1529,2.01945,1.78668,263.684
1530,2.02010,1.78715,263.643
1531,2.02075,1.78763,263.603
1532,2.02140,1.78810,263.562
1533,2.02205,1.78858,263.521
1534,2.02270,1.78905,263.480
1535,2.02335,1.78953,263.440
1536,2.02400,1.79000,263.399
1537,2.02465,1.79048,263.358
1538,2.02530,1.79095,263.317
1539,2.02595,1.79143,263.277
1540,2.02660,1.79190,263.236
1541,2.02725,1.79238,263.195
1542,2.02790,1.79285,263.154
1543,2.02855,1.79333,263.114
1544,2.02920,1.79380,263.073
1545,2.02985,1.79428,263.032
1546,2.03050,1.79475,262.991
1547,2.03115,1.79523,262.951
1548,2.03180,1.79570,262.910
1549,2.03245,1.79618,262.869
1550,2.03310,1.79665,262.828
1551,2.03375,1.79713,262.788
1552,2.03440,1.79760,262.747
1553,2.03505,1.79808,262.706
1554,2.03570,1.79855,262.665
1555,2.03635,1.79903,262.625
1556,2.03700,1.79950,262.584
1557,2.03765,1.79998,262.543
1558,2.03830,1.80045,262.502
1559,2.03895,1.80093,262.462
1560,2.03960,1.80140,262.421
1561,2.04025,1.80188,262.380
1562,2.04090,1.80235,262.339
1563,2.04155,1.80283,262.299
1564,2.04220,1.80330,262.258
1565,2.04285,1.80378,262.217
1566,2.04350,1.80425,262.176
1567,2.04415,1.80473,262.136
1568,2.04480,1.80520,262.095
1569,2.04545,1.80568,262.054
1570,2.04610,1.80615,262.013
1571,2.04675,1.80663,261.973
1572,2.04740,1.80710,261.932
1573,2.04805,1.80758,261.891
1574,2.04870,1.80805,261.850
1575,2.04935,1.80853,261.810
1576,2.05000,1.80900,261.769
1577,2.05065,1.80948,261.728
1578,2.05130,1.80995,261.687
1579,2.05195,1.81043,261.647
1580,2.05260,1.81090,261.606
1581,2.05325,1.81138,261.565
1582,2.05390,1.81185,261.524
1583,2.05455,1.81233,261.484
1584,2.05520,1.81280,261.443
1585,2.05585,1.81328,261.402
1586,2.05650,1.81375,261.361
1587,2.05715,1.81423,261.321
1588,2.05780,1.81470,261.280
1589,2.05845,1.81518,261.239
1590,2.05910,1.81565,261.198
1591,2.05975,1.81613,261.158
1592,2.06040,1.81660,261.117
1593,2.06105,1.81708,261.076
1594,2.06170,1.81755,261.035
1595,2.06235,1.81803,260.995
1596,2.06300,1.81850,260.954
1597,2.06365,1.81898,260.913
1598,2.06430,1.81945,260.872
1599,2.06495,1.81993,260.832
1600,2.06560,1.82040,260.791
1601,2.06625,1.82088,260.750
1602,2.06690,1.82135,260.709
1603,2.06755,1.82183,260.669
1604,2.06820,1.82230,260.628
1605,2.06885,1.82278,260.587
1606,2.06950,1.82325,260.546
1607,2.07015,1.82373,260.506
1608,2.07080,1.82420,260.465
1609,2.07145,1.82468,260.424
1610,2.07210,1.82515,260.383
1611,2.07275,1.82563,260.343
1612,2.07340,1.82610,260.302
1613,2.07405,1.82658,260.261
1614,2.07470,1.82705,260.220
1615,2.07535,1.82753,260.180
1616,2.07600,1.82800,260.139
1617,2.07665,1.82848,260.098
1618,2.07730,1.82895,260.057
1619,2.07795,1.82943,260.017
1620,2.07860,1.82990,259.976
1621,2.07925,1.83038,259.935
1622,2.07990,1.83085,259.894
1623,2.08055,1.83133,259.854
1624,2.08120,1.83180,259.813
1625,2.08185,1.83228,259.772
1626,2.08250,1.83275,259.731
1627,2.08315,1.83323,259.691
1628,2.08380,1.83370,259.650
1629,2.08445,1.83418,259.609
1630,2.08510,1.83465,259.568
1631,2.08575,1.83513,259.528
1632,2.08640,1.83560,259.487
1633,2.08705,1.83608,259.446
1634,2.08770,1.83655,259.405
1635,2.08835,1.83703,259.365
1636,2.08900,1.83750,259.324
1637,2.08965,1.83798,259.283
1638,2.09030,1.83845,259.242
1639,2.09095,1.83893,259.202
1640,2.09160,1.83940,259.161
1641,2.09225,1.83988,259.120
1642,2.09290,1.84035,259.079
1643,2.09355,1.84083,259.039
1644,2.09420,1.84130,258.998
1645,2.09485,1.84178,258.957
1646,2.09550,1.84225,258.916
1647,2.09615,1.84273,258.876
1648,2.09680,1.84320,258.835
1649,2.09745,1.84368,258.794
1650,2.09810,1.84415,258.753
1651,2.09875,1.84463,258.713
1652,2.09940,1.84510,258.672
1653,2.10005,1.84558,258.631
1654,2.10070,1.84605,258.590
1655,2.10135,1.84653,258.550
1656,2.10200,1.84700,258.509
1657,2.10265,1.84748,258.468
1658,2.10330,1.84795,258.427
1659,2.10395,1.84843,258.387
1660,2.10460,1.84890,258.346
1661,2.10525,1.84938,258.305
1662,2.10590,1.84985,258.264
1663,2.10655,1.85033,258.224
1664,2.10720,1.85080,258.183
1665,2.10785,1.85128,258.142
1666,2.10850,1.85175,258.101
1667,2.10915,1.85223,258.061
1668,2.10980,1.85270,258.020
1669,2.11045,1.85318,257.979
1670,2.11110,1.85365,257.938
1671,2.11175,1.85413,257.898
1672,2.11240,1.85460,257.857
1673,2.11305,1.85508,257.816
1674,2.11370,1.85555,257.775
1675,2.11435,1.85603,257.735
1676,2.11500,1.85650,257.694
1677,2.11565,1.85698,257.653
1678,2.11630,1.85745,257.612
1679,2.11695,1.85793,257.572
1680,2.11760,1.85840,257.531
1681,2.11825,1.85888,257.490
1682,2.11890,1.85935,257.449
1683,2.11955,1.85983,257.409
1684,2.12020,1.86030,257.368
1685,2.12085,1.86078,257.327
1686,2.12150,1.86125,257.286
1687,2.12215,1.86173,257.246
1688,2.12280,1.86220,257.205
1689,2.12345,1.86268,257.164
1690,2.12410,1.86315,257.123
1691,2.12475,1.86363,257.083
1692,2.12540,1.86410,257.042
1693,2.12605,1.86458,257.001
1694,2.12670,1.86505,256.960
1695,2.12735,1.86553,256.920
1696,2.12800,1.86600,256.879
1697,2.12865,1.86648,256.838
1698,2.12930,1.86695,256.797
1699,2.12995,1.86743,256.757
1700,2.13060,1.86790,256.716
1701,2.13125,1.86838,256.675
1702,2.13190,1.86885,256.634
1703,2.13255,1.86933,256.594
1704,2.13320,1.86980,256.553
1705,2.13385,1.87028,256.512
1706,2.13450,1.87075,256.471
1707,2.13515,1.87123,256.431
1708,2.13580,1.87170,256.390
1709,2.13645,1.87218,256.349
1710,2.13710,1.87265,256.308
1711,2.13775,1.87313,256.268
1712,2.13840,1.87360,256.227
1713,2.13905,1.87408,256.186
1714,2.13970,1.87455,256.145
1715,2.14035,1.87503,256.105
1716,2.14100,1.87550,256.064
1717,2.14165,1.87598,256.023
1718,2.14230,1.87645,255.982
1719,2.14295,1.87693,255.942
1720,2.14360,1.87740,255.901
1721,2.14425,1.87788,255.860
1722,2.14490,1.87835,255.819
1723,2.14555,1.87883,255.779
1724,2.14620,1.87930,255.738
1725,2.14685,1.87978,255.697
1726,2.14750,1.88025,255.656
1727,2.14815,1.88073,255.616
1728,2.14880,1.88120,255.575
1729,2.14945,1.88168,255.534
1730,2.15010,1.88215,255.493
1731,2.15075,1.88263,255.453
1732,2.15140,1.88310,255.412
1733,2.15205,1.88358,255.371
1734,2.15270,1.88405,255.330
1735,2.15335,1.88453,255.290
1736,2.15400,1.88500,255.249
1737,2.15465,1.88548,255.208
1738,2.15530,1.88595,255.167
1739,2.15595,1.88643,255.127
1740,2.15660,1.88690,255.086
1741,2.15725,1.88738,255.045
1742,2.15790,1.88785,255.004
1743,2.15855,1.88833,254.964
1744,2.15920,1.88880,254.923
1745,2.15985,1.88928,254.882
1746,2.16050,1.88975,254.841
1747,2.16115,1.89023,254.801
1748,2.16180,1.89070,254.760
1749,2.16245,1.89118,254.719
1750,2.16310,1.89165,254.678
1751,2.16375,1.89213,254.638
1752,2.16440,1.89260,254.597
1753,2.16505,1.89308,254.556
1754,2.16570,1.89355,254.515
1755,2.16635,1.89403,254.475
1756,2.16700,1.89450,254.434
1757,2.16765,1.89498,254.393
1758,2.16830,1.89545,254.352
1759,2.16895,1.89593,254.312
1760,2.16960,1.89640,254.271
1761,2.17025,1.89688,254.230
1762,2.17090,1.89735,254.189
1763,2.17155,1.89783,254.149
1764,2.17220,1.89830,254.108
1765,2.17285,1.89878,254.067
1766,2.17350,1.89925,254.026
1767,2.17415,1.89973,253.986
1768,2.17480,1.90020,253.945
1769,2.17545,1.90068,253.904
1770,2.17610,1.90115,253.863
1771,2.17675,1.90163,253.823
1772,2.17740,1.90210,253.782
1773,2.17805,1.90258,253.741
1774,2.17870,1.90305,253.700
1775,2.17935,1.90353,253.660
1776,2.18000,1.90400,253.619
1777,2.18065,1.90448,253.578
1778,2.18130,1.90495,253.537
1779,2.18195,1.90543,253.497
1780,2.18260,1.90590,253.456
1781,2.18325,1.90638,253.415
1782,2.18390,1.90685,253.374
1783,2.18455,1.90733,253.334
1784,2.18520,1.90780,253.293
1785,2.18585,1.90828,253.252
1786,2.18650,1.90875,253.211
1787,2.18715,1.90923,253.171
1788,2.18780,1.90970,253.130
1789,2.18845,1.91018,253.089
1790,2.18910,1.91065,253.048
1791,2.18975,1.91113,253.008
1792,2.19040,1.91160,252.967
1793,2.19105,1.91208,252.926
1794,2.19170,1.91255,252.885
1795,2.19235,1.91303,252.845
1796,2.19300,1.91350,252.804
1797,2.19365,1.91398,252.763
1798,2.19430,1.91445,252.722
1799,2.19495,1.91493,252.682
1800,2.19560,1.91540,252.641
1801,2.19625,1.91588,252.600
1802,2.19690,1.91635,252.559
1803,2.19755,1.91683,252.519
1804,2.19820,1.91730,252.478
1805,2.19885,1.91778,252.437
1806,2.19950,1.91825,252.396
1807,2.20015,1.91873,252.356
1808,2.20080,1.91920,252.315
1809,2.20145,1.91968,252.274
1810,2.20210,1.92015,252.233
1811,2.20275,1.92063,252.193
1812,2.20340,1.92110,252.152
1813,2.20405,1.92158,252.111
1814,2.20470,1.92205,252.070
1815,2.20535,1.92253,252.030
1816,2.20600,1.92300,251.989
1817,2.20665,1.92348,251.948
1818,2.20730,1.92395,251.907
1819,2.20795,1.92443,251.867
1820,2.20860,1.92490,251.826
1821,2.20925,1.92538,251.785
1822,2.20990,1.92585,251.744
1823,2.21055,1.92633,251.704
1824,2.21120,1.92680,251.663
1825,2.21185,1.92728,251.622
1826,2.21250,1.92775,251.581
1827,2.21315,1.92823,251.541
1828,2.21380,1.92870,251.500
1829,2.21445,1.92918,251.459
1830,2.21510,1.92965,251.418
1831,2.21575,1.93013,251.378
1832,2.21640,1.93060,251.337
1833,2.21705,1.93108,251.296
1834,2.21770,1.93155,251.255
1835,2.21835,1.93203,251.215
1836,2.21900,1.93250,251.174
1837,2.21965,1.93298,251.133
1838,2.22030,1.93345,251.092
1839,2.22095,1.93393,251.052
1840,2.22160,1.93440,251.011
1841,2.22225,1.93488,250.970
1842,2.22290,1.93535,250.929
1843,2.22355,1.93583,250.889
1844,2.22420,1.93630,250.848
1845,2.22485,1.93678,250.807
1846,2.22550,1.93725,250.766
1847,2.22615,1.93773,250.726
1848,2.22680,1.93820,250.685
1849,2.22745,1.93868,250.644
1850,2.22810,1.93915,250.603
1851,2.22875,1.93963,250.563
1852,2.22940,1.94010,250.522
1853,2.23005,1.94058,250.481
1854,2.23070,1.94105,250.440
1855,2.23135,1.94153,250.400
1856,2.23200,1.94200,250.359
1857,2.23265,1.94248,250.318
1858,2.23330,1.94295,250.277
1859,2.23395,1.94343,250.237
1860,2.23460,1.94390,250.196
1861,2.23525,1.94438,250.155
1862,2.23590,1.94485,250.114
1863,2.23655,1.94533,250.074
1864,2.23720,1.94580,250.033
1865,2.23785,1.94628,249.992
1866,2.23850,1.94675,249.951
1867,2.23915,1.94723,249.911
1868,2.23980,1.94770,249.870
1869,2.24045,1.94818,249.829
1870,2.24110,1.94865,249.788
1871,2.24175,1.94913,249.748
1872,2.24240,1.94960,249.707
1873,2.24305,1.95008,249.666
1874,2.24370,1.95055,249.625
1875,2.24435,1.95103,249.585
1876,2.24500,1.95150,249.544
1877,2.24565,1.95198,249.503
1878,2.24630,1.95245,249.462
1879,2.24695,1.95293,249.422
1880,2.24760,1.95340,249.381
1881,2.24825,1.95388,249.340
1882,2.24890,1.95435,249.299
1883,2.24955,1.95483,249.259
1884,2.25020,1.95530,249.218
1885,2.25085,1.95578,249.177
1886,2.25150,1.95625,249.136
1887,2.25215,1.95673,249.096
1888,2.25280,1.95720,249.055
1889,2.25345,1.95768,249.014
1890,2.25410,1.95815,248.973
1891,2.25475,1.95863,248.933
1892,2.25540,1.95910,248.892
1893,2.25605,1.95958,248.851
1894,2.25670,1.96005,248.810
1895,2.25735,1.96053,248.770
1896,2.25800,1.96100,248.729
1897,2.25865,1.96148,248.688
1898,2.25930,1.96195,248.647
1899,2.25995,1.96243,248.607
1900,2.26060,1.96290,248.566
1901,2.26125,1.96338,248.525
1902,2.26190,1.96385,248.484
1903,2.26255,1.96433,248.444
1904,2.26320,1.96480,248.403
1905,2.26385,1.96528,248.362
1906,2.26450,1.96575,248.321
1907,2.26515,1.96623,248.281
1908,2.26580,1.96670,248.240
1909,2.26645,1.96718,248.199
1910,2.26710,1.96765,248.158
1911,2.26775,1.96813,248.118
1912,2.26840,1.96860,248.077
1913,2.26905,1.96908,248.036
1914,2.26970,1.96955,247.995
1915,2.27035,1.97003,247.955
1916,2.27100,1.97050,247.914
1917,2.27165,1.97098,247.873
1918,2.27230,1.97145,247.832
1919,2.27295,1.97193,247.792
1920,2.27360,1.97240,247.751
1921,2.27425,1.97288,247.710
1922,2.27490,1.97335,247.669
1923,2.27555,1.97383,247.629
1924,2.27620,1.97430,247.588
1925,2.27685,1.97478,247.547
1926,2.27750,1.97525,247.506
1927,2.27815,1.97573,247.466
1928,2.27880,1.97620,247.425
1929,2.27945,1.97668,247.384
1930,2.28010,1.97715,247.343
1931,2.28075,1.97763,247.303
1932,2.28140,1.97810,247.262
1933,2.28205,1.97858,247.221
1934,2.28270,1.97905,247.180
1935,2.28335,1.97953,247.140
1936,2.28400,1.98000,247.099
1937,2.28465,1.98048,247.058
1938,2.28530,1.98095,247.017
1939,2.28595,1.98143,246.977
1940,2.28660,1.98190,246.936
1941,2.28725,1.98238,246.895
1942,2.28790,1.98285,246.854
1943,2.28855,1.98333,246.814
1944,2.28920,1.98380,246.773
1945,2.28985,1.98428,246.732
1946,2.29050,1.98475,246.691
1947,2.29115,1.98523,246.651
1948,2.29180,1.98570,246.610
1949,2.29245,1.98618,246.569
1950,2.29310,1.98665,246.528
1951,2.29375,1.98713,246.488
1952,2.29440,1.98760,246.447
1953,2.29505,1.98808,246.406
1954,2.29570,1.98855,246.365
1955,2.29635,1.98903,246.325
1956,2.29700,1.98950,246.284
1957,2.29765,1.98998,246.243
1958,2.29830,1.99045,246.202
1959,2.29895,1.99093,246.162
1960,2.29960,1.99140,246.121
1961,2.30025,1.99188,246.080
1962,2.30090,1.99235,246.039
1963,2.30155,1.99283,245.999
1964,2.30220,1.99330,245.958
1965,2.30285,1.99378,245.917
1966,2.30350,1.99425,245.876
1967,2.30415,1.99473,245.836
1968,2.30480,1.99520,245.795
1969,2.30545,1.99568,245.754
1970,2.30610,1.99615,245.713
1971,2.30675,1.99663,245.673
1972,2.30740,1.99710,245.632
1973,2.30805,1.99758,245.591
1974,2.30870,1.99805,245.550
1975,2.30935,1.99853,245.510
1976,2.31000,1.99900,245.469
1977,2.31065,1.99948,245.428
1978,2.31130,1.99995,245.387
1979,2.31195,2.00043,245.347
1980,2.31260,2.00090,245.306
1981,2.31325,2.00138,245.265
1982,2.31390,2.00185,245.224
1983,2.31455,2.00233,245.184
1984,2.31520,2.00280,245.143
1985,2.31585,2.00328,245.102
1986,2.31650,2.00375,245.061
1987,2.31715,2.00422,245.021
1988,2.31780,2.00470,244.980
1989,2.31845,2.00517,244.939
1990,2.31910,2.00565,244.898
1991,2.31975,2.00612,244.858
1992,2.32040,2.00660,244.817
1993,2.32105,2.00707,244.776
1994,2.32170,2.00755,244.735
1995,2.32235,2.00802,244.695
1996,2.32300,2.00850,244.654
1997,2.32365,2.00897,244.613
1998,2.32430,2.00945,244.572
1999,2.32495,2.00992,244.532
2000,2.32560,2.01040,244.491
2001,2.32625,2.01087,244.450
2002,2.32690,2.01135,244.409
2003,2.32755,2.01182,244.369
2004,2.32820,2.01230,244.328
2005,2.32885,2.01277,244.287
2006,2.32950,2.01325,244.246
2007,2.33015,2.01372,244.206
2008,2.33080,2.01420,244.165
2009,2.33145,2.01467,244.124
2010,2.33210,2.01515,244.083
2011,2.33275,2.01562,244.043
2012,2.33340,2.01610,244.002
2013,2.33405,2.01657,243.961
2014,2.33470,2.01705,243.920
2015,2.33535,2.01752,243.880
2016,2.33600,2.01800,243.839
2017,2.33665,2.01847,243.798
2018,2.33730,2.01895,243.757
2019,2.33795,2.01942,243.717
2020,2.33860,2.01990,243.676
2021,2.33925,2.02037,243.635
2022,2.33990,2.02085,243.594
2023,2.34055,2.02132,243.554
2024,2.34120,2.02180,243.513
2025,2.34185,2.02227,243.472
2026,2.34250,2.02275,243.431
2027,2.34315,2.02322,243.391
2028,2.34380,2.02370,243.350
2029,2.34445,2.02417,243.309
2030,2.34510,2.02465,243.268
2031,2.34575,2.02512,243.228
2032,2.34640,2.02560,243.187
2033,2.34705,2.02607,243.146
2034,2.34770,2.02655,243.105
2035,2.34835,2.02702,243.065
2036,2.34900,2.02750,243.024
2037,2.34965,2.02797,242.983
2038,2.35030,2.02845,242.942
2039,2.35095,2.02892,242.902
2040,2.35160,2.02940,242.861
2041,2.35225,2.02987,242.820
2042,2.35290,2.03035,242.779
2043,2.35355,2.03082,242.739
2044,2.35420,2.03130,242.698
2045,2.35485,2.03177,242.657
2046,2.35550,2.03225,242.616
2047,2.35615,2.03272,242.576
2048,2.35680,2.03320,242.535
2049,2.35745,2.03367,242.494
2050,2.35810,2.03415,242.453
2051,2.35875,2.03462,242.413
2052,2.35940,2.03510,242.372
2053,2.36005,2.03557,242.331
2054,2.36070,2.03605,242.290
2055,2.36135,2.03652,242.250
2056,2.36200,2.03700,242.209
2057,2.36265,2.03747,242.168
2058,2.36330,2.03795,242.127
2059,2.36395,2.03842,242.087
2060,2.36460,2.03890,242.046
2061,2.36525,2.03937,242.005
2062,2.36590,2.03985,241.964
2063,2.36655,2.04032,241.924
2064,2.36720,2.04080,241.883
2065,2.36785,2.04127,241.842
2066,2.36850,2.04175,241.801
2067,2.36915,2.04222,241.761
2068,2.36980,2.04270,241.720
2069,2.37045,2.04317,241.679
2070,2.37110,2.04365,241.638
2071,2.37175,2.04412,241.598
2072,2.37240,2.04460,241.557
2073,2.37305,2.04507,241.516
2074,2.37370,2.04555,241.475
2075,2.37435,2.04602,241.435
2076,2.37500,2.04650,241.394
2077,2.37565,2.04697,241.353
2078,2.37630,2.04745,241.312
2079,2.37695,2.04792,241.272
2080,2.37760,2.04840,241.231
2081,2.37825,2.04887,241.190
2082,2.37890,2.04935,241.149
2083,2.37955,2.04982,241.109
2084,2.38020,2.05030,241.068
2085,2.38085,2.05077,241.027
2086,2.38150,2.05125,240.986
2087,2.38215,2.05172,240.946
2088,2.38280,2.05220,240.905
2089,2.38345,2.05267,240.864
2090,2.38410,2.05315,240.823
2091,2.38475,2.05362,240.783
2092,2.38540,2.05410,240.742
2093,2.38605,2.05457,240.701
2094,2.38670,2.05505,240.660
2095,2.38735,2.05552,240.620
2096,2.38800,2.05600,240.579
2097,2.38865,2.05647,240.538
2098,2.38930,2.05695,240.497
2099,2.38995,2.05742,240.457
2100,2.39060,2.05790,240.416
2101,2.39125,2.05837,240.375
2102,2.39190,2.05885,240.334
2103,2.39255,2.05932,240.294
2104,2.39320,2.05980,240.253
2105,2.39385,2.06027,240.212
2106,2.39450,2.06075,240.171
2107,2.39515,2.06122,240.131
2108,2.39580,2.06170,240.090
2109,2.39645,2.06217,240.049
2110,2.39710,2.06265,240.008
2111,2.39775,2.06312,239.968
2112,2.39840,2.06360,239.927
2113,2.39905,2.06407,239.886
2114,2.39970,2.06455,239.845
2115,2.40035,2.06502,239.805
2116,2.40100,2.06550,239.764
2117,2.40165,2.06597,239.723
2118,2.40230,2.06645,239.682
2119,2.40295,2.06692,239.642
2120,2.40360,2.06740,239.601
2121,2.40425,2.06787,239.560
2122,2.40490,2.06835,239.519
2123,2.40555,2.06882,239.479
2124,2.40620,2.06930,239.438
2125,2.40685,2.06977,239.397
2126,2.40750,2.07025,239.356
2127,2.40815,2.07072,239.316
2128,2.40880,2.07120,239.275
2129,2.40945,2.07167,239.234
2130,2.41010,2.07215,239.193
2131,2.41075,2.07262,239.153
2132,2.41140,2.07310,239.112
2133,2.41205,2.07357,239.071
2134,2.41270,2.07405,239.030
2135,2.41335,2.07452,238.990
2136,2.41400,2.07500,238.949
2137,2.41465,2.07547,238.908
2138,2.41530,2.07595,238.867
2139,2.41595,2.07642,238.827
2140,2.41660,2.07690,238.786
2141,2.41725,2.07737,238.745
2142,2.41790,2.07785,238.704
2143,2.41855,2.07832,238.664
2144,2.41920,2.07880,238.623
2145,2.41985,2.07927,238.582
2146,2.42050,2.07975,238.541
2147,2.42115,2.08022,238.501
2148,2.42180,2.08070,238.460
2149,2.42245,2.08117,238.419
2150,2.42310,2.08165,238.378
2151,2.42375,2.08212,238.338
2152,2.42440,2.08260,238.297
2153,2.42505,2.08307,238.256
2154,2.42570,2.08355,238.215
2155,2.42635,2.08402,238.175
2156,2.42700,2.08450,238.134
2157,2.42765,2.08497,238.093
2158,2.42830,2.08545,238.052
2159,2.42895,2.08592,238.012
2160,2.42960,2.08640,237.971
2161,2.43025,2.08687,237.930
2162,2.43090,2.08735,237.889
2163,2.43155,2.08782,237.849
2164,2.43220,2.08830,237.808
2165,2.43285,2.08877,237.767
2166,2.43350,2.08925,237.726
2167,2.43415,2.08972,237.686
2168,2.43480,2.09020,237.645
2169,2.43545,2.09067,237.604
2170,2.43610,2.09115,237.563
2171,2.43675,2.09162,237.523
2172,2.43740,2.09210,237.482
2173,2.43805,2.09257,237.441
2174,2.43870,2.09305,237.400
2175,2.43935,2.09352,237.360
2176,2.44000,2.09400,237.319
2177,2.44065,2.09447,237.278
2178,2.44130,2.09495,237.237
2179,2.44195,2.09542,237.197
2180,2.44260,2.09590,237.156
2181,2.44325,2.09637,237.115
2182,2.44390,2.09685,237.074
2183,2.44455,2.09732,237.034
2184,2.44520,2.09780,236.993
2185,2.44585,2.09827,236.952
2186,2.44650,2.09875,236.911
2187,2.44715,2.09922,236.871
2188,2.44780,2.09970,236.830
2189,2.44845,2.10017,236.789
2190,2.44910,2.10065,236.748
2191,2.44975,2.10112,236.708
2192,2.45040,2.10160,236.667
2193,2.45105,2.10207,236.626
2194,2.45170,2.10255,236.585
2195,2.45235,2.10302,236.545
2196,2.45300,2.10350,236.504
2197,2.45365,2.10397,236.463
2198,2.45430,2.10445,236.422
2199,2.45495,2.10492,236.382
2200,2.45560,2.10540,236.341
2201,2.45625,2.10587,236.300
2202,2.45690,2.10635,236.259
2203,2.45755,2.10682,236.219
